Gene,Top_1,Score_1,Top_2,Score_2,Top_3,Score_3,Top_4,Score_4,Top_5,Score_5
TCF15,AFMID,0.5721,ZNF579,0.4389,TBC1D17,0.4366,FEM1A,0.4307,TLNRD1,0.4201
TCF19,NCAPH2,0.9004,RNASEH2A,0.8897,RFC5,0.8592,FEN1,0.8488,MCM3,0.8349
TCF20,NSD2,0.8419,HECTD4,0.8113,ZNF609,0.7983,MED13,0.789,TAOK1,0.7881
TCF21,MFAP4,0.8709,ADH1B,0.8528,LTBP4,0.8253,LUM,0.8083,RARRES2,0.7438
TCF23,POTEE,0.7971,SLC2A14,0.763,EXD1,0.7587,RGPD4,0.6974,FBXO48,0.6154
TCF24,YBX2,0.7373,OTUD6A,0.7042,SKIDA1,0.6835,CTXN2,0.678,RPL10L,0.6726
TCF25,SRRM2,0.9916,RBM39,0.9886,RBM25,0.9869,MPHOSPH8,0.9863,DNAJC7,0.9854
TCF3,DDX54,0.9448,TCF3,0.9323,TCF3,0.9323,PARP1,0.9206,TRABD,0.9095
TCF4,MEF2C,0.9862,MEF2C,0.9862,APP,0.9824,APP,0.9816,JMJD1C,0.9457
TCF7,ARHGEF1,0.9115,TRAT1,0.8595,LEF1,0.8282,CD3E,0.8217,SEPTIN1,0.756
TCF7L1,GLI3,0.7464,YAP1,0.7025,DOCK6,0.655,PARD3,0.5721,HS6ST1,0.5325
TCF7L2,NHSL1,0.8539,STK3,0.8312,RREB1,0.8301,MAML2,0.8173,PDLIM5,0.8101
TCFL5,SMAD4,0.7821,FAM120C,0.7773,TPRN,0.7742,RCC1L,0.764,EID2,0.7612
TCHH,HES1,0.849,POLR1G,0.6288,LACC1,0.533,CCDC117,0.4927,ARPIN,0.4813
TCHHL1,LYPD4,0.3514,RFPL4A,0.3175,FAM24A,0.2468,ZNF784,0.2409,KNOP1,0.2382
TCHP,TUBGCP2,0.7975,SDAD1,0.7882,ATAD5,0.7548,PTRH1,0.7509,EXOC3,0.74
TCIM,TM4SF1,0.9256,IFITM3,0.8142,NNMT,0.7945,ID4,0.7554,CD63,0.7481
TCIRG1,CTSD,0.9465,ADPGK,0.9454,ATG3,0.9379,MLX,0.9187,RHOG,0.9118
TCL1A,NIBAN3,0.8323,VPREB3,0.8238,SPIB,0.8106,CD79A,0.793,CD79B,0.7815
TCL1B,TCL1A,0.7042,CD79B,0.6125,FCRLA,0.6111,CD79A,0.5414,JCHAIN,0.5408
TCN1,AZGP1,0.7704,MSMB,0.6694,DEFB1,0.6482,GJC3,0.611,SEC11C,0.607
TCN2,LILRA2,0.896,BCKDK,0.8851,TBXAS1,0.8701,BLVRA,0.8556,KLHDC8B,0.8475
TCOF1,HCFC1,0.9379,PDCD11,0.9195,POLE3,0.9041,NOP14,0.9039,DKC1,0.9015
TCP1,SRSF3,0.9992,DNAJA1,0.9978,CCT6A,0.9965,RTRAF,0.9957,CCT2,0.9954
TCP10L,ANKRD23,0.5456,CERS1,0.5125,OR1I1,0.5124,B4GALNT4,0.4869,ZDHHC11B,0.4799
TCP11,FAM86B2,0.8424,LCMT2,0.8317,ARTN,0.8148,SPATA45,0.8139,TMEM269,0.8023
TCP11L1,C2CD3,0.9251,EPG5,0.8743,DDHD2,0.8496,PLAA,0.8394,TBC1D23,0.8326
TCP11L2,CLPX,0.8204,FAM107B,0.734,GANC,0.7258,TMCC2,0.7196,CEP85,0.7185
TCP11X1,NPIPA7,0.5463,ZBTB8B,0.5073,FAM86B2,0.4961,OR5AS1,0.4936,MEIOC,0.4895
TCP11X2,CYP3A43,0.8084,GBP7,0.682,ZKSCAN4,0.6639,PTPRH,0.6134,ZNF823,0.5907
TCTA,SNAPC5,0.8835,CDPF1,0.8792,TMEM203,0.8791,CDIPT,0.8762,AIMP2,0.8475
TCTN1,B9D1,0.9751,B9D2,0.9582,TCTN3,0.945,TMEM67,0.9366,CC2D2A,0.9363
TCTN2,B9D2,0.9208,MKS1,0.9185,TMEM67,0.916,TMEM237,0.9109,TMEM231,0.9081
TCTN3,MKS1,0.9572,TMEM216,0.9505,TCTN1,0.945,TMEM237,0.9338,B9D2,0.9149
TDG,SNRPB2,0.9635,CWC15,0.963,TRA2B,0.9587,RSRC2,0.9487,TGS1,0.9471
TDO2,PRDX4,0.5084,GOT1,0.4586,GSTA4,0.4434,CALU,0.436,C1R,0.4303
TDP1,XRCC1,0.9381,RFWD3,0.912,PNKP,0.9023,CIAPIN1,0.8828,APTX,0.8744
TDP2,DPH3,0.9296,LAMTOR3,0.8847,ACOT13,0.8676,IDH1,0.8569,TMEM126B,0.8521
TDRD1,BCDIN3D,0.6147,LIN28A,0.5098,ZNF556,0.5024,SLC5A4,0.4558,ZFAND4,0.4337
TDRD10,FAM110D,0.6056,METTL2A,0.5595,NTAQ1,0.5514,B3GNT9,0.5067,SURF2,0.5038
TDRD12,FBXO48,0.6952,TSACC,0.6595,TCP11,0.6267,NOP14,0.5921,PTER,0.5804
TDRD15,TSSK6,0.5441,ZNF317,0.5434,ESCO2,0.5208,LNX2,0.5135,ZNF526,0.4863
TDRD3,FBXL17,0.8583,CCDC91,0.8533,ACYP2,0.8323,WDPCP,0.8133,ATAD1,0.7696
TDRD5,ZNF736,0.7169,ALG11,0.6498,POMGNT1,0.6426,ANKRD50,0.6373,MED31,0.637
TDRD6,TICAM2,0.7959,CFAP97D1,0.6517,NBPF10,0.6513,C12orf50,0.6505,SLC22A14,0.6339
TDRD7,VIRMA,0.7278,CAMSAP1,0.7146,POC1B,0.6899,KCTD7,0.6803,NHLRC2,0.6614
TDRD9,FZD10,0.6554,GREM1,0.6499,LCA5,0.5736,LRP11,0.5736,FNTB,0.5595
TDRKH,CENPT,0.8093,PYGO2,0.7914,ZNF461,0.7912,RNF25,0.7815,TJAP1,0.7795
TDRP,CYP7B1,0.6922,PARP16,0.6353,NHSL2,0.5885,ZSCAN5A,0.576,DROSHA,0.563
TEAD1,MAST4,0.9233,CAMK2D,0.876,LPP,0.8655,TNIK,0.8445,FNDC3B,0.8279
TEAD2,LINGO3,0.8555,IGDCC4,0.8424,RND2,0.8039,ZBTB45,0.7804,TMEM121,0.7714
TEAD3,DACT3,0.8546,CORO2A,0.7386,ZNF526,0.7242,FAM83H,0.7021,PATZ1,0.6961
TEAD4,DNLZ,0.8243,IFIT5,0.8165,TNFAIP1,0.8143,SLC35C1,0.8024,COA7,0.7878
TEC,TEC,0.9049,TEC,0.9049,ATP11C,0.6757,SNRNP48,0.6294,ZNF669,0.6231
TECPR1,POMT1,0.8958,NLGN2,0.8516,CAND2,0.8449,ZNF335,0.8316,TMEM175,0.8274
TECPR2,RAB11FIP4,0.8319,NIM1K,0.8112,CAMKK1,0.7785,FAM171A1,0.7776,HTT,0.7541
TECR,LMAN2,0.9931,EBP,0.9913,NDUFS8,0.9906,BCAP31,0.9905,PSMC3,0.9896
TECRL,MYH7B,0.67,MYBPC3,0.5302,MYLK3,0.4736,AMH,0.4734,MYH6,0.4422
TECTA,ZNF69,0.6614,NOS3,0.6492,NOS3,0.6457,ZNF765,0.6103,ZDHHC15,0.6021
TECTB,OR2V2,0.5695,KRT33B,0.5405,LRRC31,0.4938,ISG20L2,0.4792,OR1I1,0.4496
TEDC1,COMMD4,0.9415,E2F4,0.9395,LRCH4,0.9227,PHKG2,0.9205,ZDHHC24,0.9121
TEDC2,MRPL58,0.962,DNAJA3,0.8703,MCRS1,0.8653,MEN1,0.8633,GEMIN6,0.8578
TEDDM1,GNPNAT1,0.6399,TEX13B,0.5833,KIAA1143,0.538,ZNF444,0.5357,TP53,0.5256
TEF,ZNF398,0.7948,PDZD4,0.7382,BCDIN3D,0.7292,TADA2B,0.7234,EFNB3,0.718
TEFM,PRKAG1,0.9537,TRMT10C,0.9161,C19orf25,0.9053,GPN2,0.8982,UNC50,0.8955
TEK,TTYH3,0.6379,TGFBR3,0.6034,VWF,0.5326,SPON2,0.5253,DOCK6,0.5207
TEKT1,PPIL6,0.8891,SPAG6,0.8748,MORN5,0.8672,DYNLRB2,0.861,RSPH1,0.8587
TEKT2,CFAP53,0.8986,MORN5,0.8983,DNALI1,0.8909,RSPH1,0.8878,RSPH9,0.8864
TEKT3,THOC5,0.7356,TEKT2,0.6824,HROB,0.6724,PFN4,0.6356,BCDIN3D,0.6343
TEKT4,TMEM31,0.7283,TSNAXIP1,0.6915,TEKT2,0.6865,TTLL10,0.679,DYDC2,0.6756
TEKT5,MAB21L3,0.7906,GPR142,0.7487,TTC24,0.7172,NPIPB6,0.6431,FSCN3,0.6284
TELO2,NOC2L,0.9331,MCRS1,0.9229,NUBP2,0.9041,THAP7,0.8915,FH,0.8909
TEN1,RAB4B,0.9837,GPR137,0.9583,NUDT22,0.9099,GFER,0.8981,ZFPL1,0.8948
TENM1,ZNF704,0.7833,CAMK2D,0.7138,PGAP1,0.6441,CBLB,0.6429,LRP8,0.6263
TENM2,CACNA1C,0.8589,MAGI2,0.7838,FHOD3,0.7656,IL1RAPL1,0.7393,DENND5B,0.7167
TENM3,PRKG1,0.8379,XKR4,0.8122,HECW2,0.7883,DYNC1I1,0.7832,MAGI2,0.779
TENM4,WDR70,0.892,CACNA1D,0.8848,SPOCK1,0.8665,HSPA12A,0.8547,PRICKLE2,0.8257
TENT2,ZFAND3,0.9582,PICALM,0.9474,EIF4G3,0.9451,MED13L,0.9375,MARCHF7,0.9316
TENT4A,FAM168B,0.8118,TBC1D9B,0.7783,NPLOC4,0.7749,RAD54L2,0.7611,DNHD1,0.7488
TENT4B,CACNG7,0.7464,TMEM181,0.7196,MAP2K7,0.6969,HSPA4,0.6849,CSNK1G3,0.6565
TENT5A,IER5,0.8136,PTX3,0.76,P4HA1,0.7242,RGS2,0.7195,BAZ1A,0.679
TENT5B,FAM3A,0.7336,DNLZ,0.7049,KCNK7,0.7016,ECHDC3,0.6928,TMEM79,0.6751
TENT5C,PIM2,0.9411,TIFA,0.8517,CBX4,0.8461,CASP3,0.8405,CCNDBP1,0.8182
TENT5D,BCDIN3D,0.6599,PROKR1,0.6488,OR7D2,0.6132,GCNT7,0.6108,WIZ,0.5946
TEP1,PARP4,0.926,STK40,0.9104,TEP1,0.9026,TEP1,0.9026,MVP,0.8909
TEPSIN,CDK11B,0.8758,KMT2B,0.8606,MBD1,0.8574,C1orf50,0.8559,GTF2IRD2B,0.8539
TERB1,MAGOHB,0.7192,XAB2,0.7106,IHO1,0.6476,LENEP,0.6357,OR2F1,0.6294
TERB2,LRRD1,0.6979,MRPL53,0.6286,NPIPA7,0.6197,LRRC37A,0.5956,FBXO43,0.5948
TERF1,TERF2,0.9882,TERF2IP,0.9461,TINF2,0.9259,ZC3H13,0.9059,ACD,0.9024
TERF2,ACD,0.9896,TERF1,0.9882,POT1,0.9867,TINF2,0.9862,TERF2IP,0.9836
TERF2IP,KMT2E,0.9927,RSF1,0.9855,TERF2,0.9836,PAIP2,0.9818,ATRX,0.9726
TERT,BCDIN3D,0.7522,CCDC142,0.7473,TAS2R4,0.7255,CDC25A,0.7212,BUD13,0.6943
TES,YTHDC1,0.8316,MAP2K3,0.7722,FLNA,0.7519,EIF4EBP2,0.7282,ACTN4,0.7242
TESC,BID,0.9006,PPP1CA,0.8151,ANAPC11,0.7817,CCNDBP1,0.7799,DPM2,0.769
TESK1,TJAP1,0.8529,TAF13,0.8498,CIC,0.8368,YKT6,0.8264,SPINDOC,0.8263
TESK2,FBXO10,0.7917,PIAS3,0.7531,NBPF10,0.7435,STX5,0.721,FBXO48,0.7182
TESMIN,THAP4,0.689,FAM229B,0.6708,YBEY,0.6316,ZNF639,0.6295,TFAP4,0.6241
TESPA1,GATB,0.708,TNFRSF25,0.6574,SLIT3,0.6047,MED28,0.5861,FAM13A,0.5846
TET1,PPP1R3B,0.7443,PHF6,0.7428,MMS22L,0.7417,SENP1,0.7179,ZNF569,0.7104
TET2,SH3KBP1,0.9047,GIGYF2,0.8849,EP300,0.8835,CEP170,0.8791,SCAF11,0.8722
TET3,MICAL2,0.9189,TAOK1,0.8616,ATP9B,0.8415,C2CD3,0.8301,NLK,0.8294
TEX10,LAS1L,0.9505,NOL9,0.9479,PELP1,0.9456,SENP3,0.9333,WDR18,0.93
TEX101,TMCO2,0.7654,FZR1,0.6301,ZNF526,0.6271,NPIPB12,0.6258,FSCN3,0.5868
TEX11,TMCO2,0.7747,CRX,0.6833,FBXO48,0.647,PRDM7,0.5985,TCP11,0.5832
TEX12,SYCP3,0.9619,SYCE3,0.9526,SYCE2,0.9462,SYCE1,0.8888,SYCP1,0.8784
TEX13A,UBE2V2,0.5056,XIAP,0.3801,PLEKHB2,0.2947,ENTPD4,0.2833,TMX2,0.2582
TEX13B,TEDDM1,0.5833,ALX3,0.3865,DEDD,0.3368,GIGYF1,0.3169,ZNF8,0.3131
TEX13C,CYREN,0.4991,C2orf68,0.4168,ZC3H7B,0.3665,EXOC8,0.3539,BCOR,0.338
TEX13D,ANTXRL,0.3163,SOWAHC,0.3141,ITIH6,0.3088,TLCD2,0.2591,HOXA13,0.2566
TEX14,ATP5MGL,0.7065,SEMA6B,0.6935,PIF1,0.6743,NPIPB11,0.598,ACOT1,0.593
TEX15,PDP2,0.5744,TMEM200B,0.5667,SALL2,0.524,MSI1,0.5195,ZNF28,0.5184
TEX19,MECR,0.5902,TFB2M,0.5053,GRK4,0.486,LIN7B,0.4407,ZNF30,0.4378
TEX2,SORT1,0.7499,ARFGEF2,0.689,MOSPD2,0.6778,MFSD14B,0.6666,CCDC125,0.6635
TEX22,WDR83,0.8795,ARL8A,0.8496,IKBKG,0.8312,SYCE2,0.798,ATRIP,0.7808
TEX26,VWA3B,0.6661,RSPH1,0.6592,MAB21L3,0.6193,RPF2,0.6034,MORN2,0.5789
TEX261,SMARCD2,0.9139,PYROXD1,0.8592,SPRYD4,0.8555,ZNF226,0.8504,GCN1,0.8469
TEX264,SPAG7,0.9862,LYPLA2,0.983,TAPBPL,0.9799,PBDC1,0.9792,CHID1,0.9762
TEX29,CIB3,0.6053,NPIPB4,0.5413,OR1I1,0.5303,NR1I3,0.5261,SEMA6B,0.5183
TEX30,HAUS1,0.9875,ASF1A,0.9801,YEATS4,0.9794,MRPL9,0.977,PCNA,0.9762
TEX35,POTEI,0.8263,LDLRAD2,0.7859,ASAH2,0.7692,ZBTB12,0.7655,NBPF20,0.759
TEX36,KRTAP5-10,0.7309,KMT5C,0.6952,ZNF385C,0.644,GET4,0.6263,TEX22,0.62
TEX38,ZNF548,0.8832,BCL2L10,0.8707,PRSS36,0.8347,ZFP92,0.8279,TRAM1L1,0.8185
TEX44,DNAJB8,0.3013,ADNP2,0.2745,CCDC70,0.2045,TAS2R41,0.1957,ZNF431,0.192
TEX46,RNF227,0.7811,ZNF558,0.779,OR6C75,0.7757,CCDC154,0.7637,NPIPB13,0.7517
TEX47,JMJD6,0.3829,PPIH,0.3509,ZNF32,0.3482,RNF148,0.3084,C19orf25,0.2855
TEX48,TEX52,0.5056,TMEM225B,0.469,GOLGA6L7,0.4436,COIL,0.4017,CFAP99,0.3944
TEX51,GNPNAT1,0.492,OGFOD2,0.3604,MIEF1,0.3434,MRPL54,0.3326,MIOS,0.3271
TEX52,ZNF114,0.5922,CBY3,0.5893,PPP1R26,0.5886,ZFP41,0.5767,ZBTB45,0.5704
TEX54,PRKRIP1,0.3895,STX8,0.3662,ZNF526,0.352,NPIPA8,0.3473,MPND,0.3374
TEX55,ARFGAP2,0.6564,OR13C9,0.5142,NOL11,0.468,SHROOM1,0.4619,NOL6,0.4366
TEX9,EFHC1,0.8394,NUBPL,0.7391,IFT88,0.7278,SPAG17,0.7066,BRIP1,0.6969
TF,AFP,0.8699,ITIH2,0.8351,HPX,0.8223,CNTN2,0.8171,ALB,0.8166
TFAM,MSH6,0.9921,SNRPD1,0.9902,MRPL11,0.9895,EXOSC8,0.9844,RRP15,0.9841
TFAP2A,SERINC2,0.671,HCFC1R1,0.6144,FOXA1,0.5817,HEBP2,0.5101,SNORC,0.51
TFAP2B,STMN3,0.6734,RND2,0.5822,CLMP,0.4607,PRR16,0.4442,PSIP1,0.377
TFAP2C,FBRSL1,0.5911,RND2,0.5764,C2orf68,0.5448,RABGGTB,0.5424,C21orf91,0.5396
TFAP2D,TOX4,0.4515,C1orf35,0.4282,MORC4,0.4238,NOLC1,0.4109,CDK11B,0.3929
TFAP2E,FBXO48,0.7875,SMO,0.7713,ZNF630,0.7055,METTL22,0.7018,TRMU,0.6994
TFAP4,NPIPB4,0.9614,PET117,0.9531,ZNF639,0.9334,CNOT3,0.9269,MIX23,0.9132
TFB1M,TRMT13,0.9203,ATPSCKMT,0.8862,MRPS9,0.8693,TMEM242,0.8629,RPP30,0.8514
TFB2M,POLRMT,0.9506,TFAM,0.9278,BRIX1,0.9167,PMPCA,0.911,RSAD1,0.9094
TFCP2,SBF2,0.8841,ZNF609,0.8827,PPM1L,0.8419,EXOC4,0.8276,NCOA1,0.8147
TFCP2L1,NDRG2,0.6277,MESP1,0.6235,SCNN1A,0.6211,HEBP2,0.6193,BAG1,0.6072
TFDP1,RB1,1.0,E2F1,1.0,RANBP1,0.9833,MCMBP,0.9625,DAZAP1,0.9618
TFDP2,LIN52,0.9997,LIN54,0.9991,E2F5,0.9825,PCM1,0.9619,TOP1,0.9598
TFDP3,C1D,0.3424,GPRC5D,0.2863,SSX3,0.2694,METTL14,0.2628,ZNF548,0.2536
TFE3,RNF40,0.8466,SBNO2,0.8423,TEP1,0.8322,RARA,0.8271,CIC,0.8196
TFEB,RXRA,0.9542,FBXO6,0.9217,ATPAF2,0.8697,PRKCD,0.8396,TSPAN33,0.8284
TFEC,CYBB,0.7786,WASHC4,0.7018,ATP6V1B2,0.701,ME2,0.6733,RBM47,0.6605
TFF1,MUC5AC,0.7811,SPRR3,0.7323,RETN,0.6338,PGLYRP1,0.622,PF4,0.5961
TFF2,PGA5,0.6932,GKN1,0.6924,ANXA10,0.6382,PGA3,0.6258,MUC6,0.6168
TFF3,BPIFB1,0.938,NTS,0.8209,KRT18,0.8145,FCGBP,0.8036,MUC5AC,0.7989
TFG,MORF4L2,0.9915,TXNL1,0.9809,CALU,0.9771,HDLBP,0.9765,AP3S1,0.9712
TFIP11,TBCC,0.8904,SGTA,0.882,SRP68,0.8754,EIF2B4,0.867,ANAPC7,0.8618
TFPI,PMP22,0.8054,ELK3,0.7685,PON2,0.7428,IGFBP7,0.7412,NNMT,0.7359
TFPI2,TM4SF1,0.9103,PENK,0.6164,S100A16,0.6148,PTGES,0.5478,CSF3,0.5386
TFPT,ACTL6A,1.0,RUVBL1,0.9999,RUVBL2,0.9997,TWF2,0.9766,DDA1,0.9673
TFR2,TSPAN17,0.8276,HPS4,0.7685,LYRM7,0.7594,CPOX,0.7546,RUVBL2,0.7538
TFRC,CISD2,0.9039,ATP1B3,0.8791,SNX5,0.8737,RANBP2,0.8607,SYAP1,0.8554
TG,ZP3,0.6291,GPX3,0.5997,MATN1,0.4919,SCN11A,0.4825,MSMB,0.4767
TGDS,CUTC,0.9029,RBM7,0.8992,PLRG1,0.8952,NGDN,0.8919,CLK3,0.8774
TGFA,LONRF3,0.7482,NAA60,0.737,DOT1L,0.6788,SESN2,0.6643,ERVMER34-1,0.6392
TGFB1,GNAI2,0.9716,VASP,0.9129,CTDNEP1,0.8771,RNPEPL1,0.8699,FLNA,0.8556
TGFB1I1,CSRP1,0.9402,TAGLN,0.9341,MYL9,0.9146,ACTA2,0.9142,ILK,0.8811
TGFB2,ITGAV,0.5449,ERCC2,0.485,AXL,0.4526,BCL9,0.4437,RNFT2,0.4319
TGFB3,MED22,0.7339,CBS,0.7292,TLCD1,0.6971,BCDIN3D,0.689,KLHDC4,0.6555
TGFBI,TPP1,0.9458,CD4,0.8933,NAGK,0.8407,CASP1,0.8239,CRTAP,0.8232
TGFBR1,TGFBR2,1.0,RTTN,0.8297,INPP5D,0.8095,LPCAT2,0.7566,ATL3,0.7499
TGFBR2,TGFBR1,1.0,IL6ST,0.9548,GNG11,0.8768,MAML2,0.8503,SCAF11,0.8394
TGFBR3,SYTL4,0.8648,CBLB,0.8152,COL4A1,0.7927,COL4A2,0.75,OPTN,0.7152
TGFBR3L,DNLZ,0.8197,SELENOM,0.803,SH3GLB2,0.7998,THAP7,0.7859,DGCR6,0.7854
TGFBRAP1,VPS8,0.8828,TYW3,0.8513,WRNIP1,0.8389,NKAPD1,0.8315,KMT2D,0.8272
TGIF1,OSER1,0.9719,CHMP1B,0.9242,GADD45A,0.8971,BTG3,0.8742,GABARAPL1,0.8672
TGIF2,ZNF581,0.9543,TFAM,0.9006,LRRC61,0.8742,PAF1,0.8723,GRWD1,0.8528
TGIF2LX,NRDE2,0.2791,ARID4B,0.2601,TUT4,0.1893,FOXP1,0.1577,TNNI3,0.1518
TGIF2LY,RC3H2,0.1689,CDC26,0.1546,ALG6,0.1455,CNOT6L,0.1392,STEEP1,0.1338
TGM1,IGFBP6,0.6683,IL17RC,0.632,LOXL1,0.6287,RRAS,0.6149,FDX2,0.6106
TGM2,STOM,0.7915,MYO1C,0.7892,EPAS1,0.7783,LRP10,0.7535,LEPROT,0.7483
TGM3,FBXO48,0.6712,NPIPA7,0.5509,OR1A1,0.5332,ZFP1,0.5279,NBPF20,0.4747
TGM4,CPTP,0.8036,MSTO1,0.6858,BORCS8,0.6709,SNX15,0.6043,STKLD1,0.6004
TGM5,MAB21L3,0.6922,FBXO48,0.6536,ZNF665,0.5965,ESCO2,0.5475,BMI1,0.5198
TGM6,NPAP1,0.6221,PRDM7,0.6151,OR10K1,0.5811,C4orf51,0.5643,ESCO2,0.5608
TGM7,BCDIN3D,0.6953,FSCN3,0.6592,VMAC,0.619,VCX3B,0.609,TMCO2,0.604
TGOLN2,RER1,0.9761,CD164,0.9697,CANX,0.9681,ADAR,0.9664,SPCS3,0.9651
TGS1,DDX18,0.9699,KRR1,0.9649,SUPT16H,0.9534,TRMT10C,0.9491,TDG,0.9471
TH,IRX6,0.5872,POLR2J2,0.5728,MED31,0.5652,HAGHL,0.5475,SLC25A1,0.5438
THADA,CCDC91,0.9738,IMMP2L,0.9455,BCAS3,0.9005,CMSS1,0.8956,NF1,0.8903
THAP1,EMC8,0.933,PCIF1,0.908,COPS2,0.9079,LRRC57,0.9057,CDKN2AIPNL,0.9017
THAP10,LIN28A,0.8846,BCDIN3D,0.8444,YJU2,0.7918,MED22,0.7723,ZNF665,0.7643
THAP11,SHARPIN,0.959,PMPCA,0.9503,THYN1,0.9471,PEX16,0.9462,BLOC1S4,0.9369
THAP12,CENPB,0.8855,VIRMA,0.878,ZNF121,0.8498,GNPNAT1,0.848,FAM199X,0.8341
THAP2,FBXO48,0.8736,PNPLA8,0.8347,TLNRD1,0.8089,VMA21,0.76,KCTD20,0.7561
THAP3,EOLA2,0.9036,ZNF32,0.8859,MRPL50,0.8858,EIF2B4,0.8715,RP9,0.8619
THAP4,NGDN,0.9357,MCRIP2,0.9176,SMPD4,0.9013,MRPL34,0.8847,RPUSD3,0.8588
THAP5,GGPS1,0.9779,HDHD2,0.9305,C8orf33,0.923,C9orf78,0.917,NUP43,0.9144
THAP6,ICE2,0.8886,PPWD1,0.8758,MAK16,0.872,BCDIN3D,0.8605,ZNF891,0.8505
THAP7,THYN1,0.9645,POLR2C,0.9561,PDF,0.9556,PDF,0.9553,IFRD2,0.9471
THAP8,NDUFAF1,0.8561,VRK3,0.8444,MED11,0.8298,TJAP1,0.826,SNAPC5,0.7827
THAP9,TADA2B,0.8122,PYGO2,0.7835,ZNF268,0.7473,ZNF526,0.7392,NUP43,0.7295
THBD,HBEGF,0.9145,THBS1,0.8937,CDKN1A,0.8533,KLF4,0.842,EMP1,0.8345
THBS1,SRGN,0.9073,EREG,0.9061,PLAUR,0.9024,MCL1,0.8976,THBD,0.8937
THBS2,MMP2,0.8594,SFRP2,0.8265,MEDAG,0.7332,FN1,0.7058,C1S,0.649
THBS3,ARFGAP1,0.8352,ARFGAP1,0.825,SPACA7,0.7953,LZTS2,0.7598,FBXO48,0.7488
THBS4,ANGPTL2,0.6543,COL6A2,0.614,VSTM4,0.5996,MTRF1,0.5856,FBLN1,0.5723
THEM4,UBIAD1,0.8944,AP3M2,0.8745,CASP6,0.794,NDUFAF4,0.7495,RRP1B,0.7401
THEM5,MMP25,0.6349,TRPM4,0.6277,PCYT1B,0.5921,H2AC20,0.5564,METTL22,0.5268
THEM6,MLST8,0.9138,ZNF32,0.9128,PMPCA,0.9025,GPAA1,0.8976,UCKL1,0.8909
THEMIS,CLEC2D,0.8704,TTC27,0.8405,RASA2,0.7091,ITK,0.6971,GNG2,0.6902
THEMIS2,DRAM2,0.9416,RGS2,0.9289,MGAT1,0.9282,MAN2B1,0.9255,CNDP2,0.922
THG1L,GTF2F1,0.9318,RPUSD3,0.9301,SMIM20,0.9161,TIMM9,0.916,MRPL48,0.9081
THNSL1,MIXL1,0.8162,ZNF665,0.8121,FBXO48,0.8014,DPPA3,0.8006,ZNF114,0.7813
THNSL2,TMEM129,0.8429,FNDC10,0.824,IDUA,0.7902,POMGNT1,0.7881,C3orf18,0.7756
THOC1,ALYREF,0.9992,CHTOP,0.9952,THOC6,0.9949,THOC7,0.9941,POLDIP3,0.9937
THOC2,THOC7,0.9986,ALYREF,0.9965,ERH,0.9961,CHTOP,0.9944,THOC1,0.9931
THOC3,POLDIP3,0.998,ERH,0.9963,LUZP4,0.9949,ALYREF,0.9936,SARNP,0.9923
THOC5,ALYREF,0.9993,POLDIP3,0.9985,ZC3H11A,0.9969,ERH,0.9969,THOC7,0.995
THOC6,DDX39A,0.9974,POLDIP3,0.9971,THOC7,0.9964,ERH,0.9958,ALYREF,0.9952
THOC7,THOC2,0.9986,ERH,0.9983,THOC6,0.9964,THOC5,0.995,POLDIP3,0.9948
THOP1,PDF,0.9643,FEN1,0.952,MRPL37,0.9224,WDR18,0.9163,QTRT1,0.9097
THPO,BCDIN3D,0.6721,PCARE,0.595,TCP11,0.5885,NDUFAF1,0.5884,ZNF747,0.5685
THRA,PIP4K2B,0.86,WBP11,0.7622,CBX7,0.7233,SALL2,0.7169,PSD,0.7016
THRAP3,C11orf58,0.9959,XRCC5,0.9926,CSNK1A1,0.9898,NUCKS1,0.9893,HNRNPK,0.9857
THRB,COBL,0.9046,LARGE1,0.8808,SETBP1,0.8771,NF1,0.8665,ESRRG,0.8574
THRSP,BCDIN3D,0.689,PLIN4,0.6616,LSS,0.595,MTFR1L,0.5889,LIN7B,0.5774
THSD1,MAN1B1,0.7886,SLC39A13,0.7809,PEX11B,0.7594,SLC25A20,0.7561,ANKRD35,0.7524
THSD4,ZBTB20,0.7829,RALGAPA2,0.7672,SORBS2,0.7439,CACNB2,0.7366,MAGI1,0.6772
THSD7A,NRG3,0.7548,XKR6,0.7501,TTC17,0.7437,PTPN4,0.7141,NLGN4X,0.7089
THSD7B,AASDH,0.5281,DACH1,0.5259,BBS9,0.4851,SLC25A48,0.4812,KCNJ2,0.4773
THSD8,DCAF15,0.9219,NME6,0.9078,BORCS6,0.8841,FAM220A,0.8701,DEDD,0.8686
THTPA,SNAPC5,0.9271,DUSP12,0.8484,TRPT1,0.8213,OCEL1,0.8192,MIIP,0.811
THUMPD1,C9orf78,0.9332,SRSF6,0.9077,RSL1D1,0.8965,TSR2,0.8875,ARL14EP,0.8847
THUMPD2,TMA16,0.8428,CCDC43,0.8291,SENP2,0.8235,SREK1IP1,0.8218,DHX29,0.8138
THUMPD3,TRMT112,1.0,TFAM,0.9477,MRPL46,0.9445,MRPL11,0.9126,SURF2,0.909
THY1,DKK3,0.9708,SEPTIN11,0.8932,RABAC1,0.8446,PGRMC1,0.7824,ITM2C,0.7204
THYN1,EXOSC8,0.9912,MRPL36,0.9909,MRPS14,0.99,MRPS7,0.9896,HIKESHI,0.9888
