,Gene,Top_1,Score_1,Top_2,Score_2,Top_3,Score_3,Top_4,Score_4,Top_5,Score_5
15297,TMEM216,RPA2,0.9805,TCTN3,0.9505,B9D1,0.9497,IMP4,0.9494,MRPL48,0.9434
15298,TMEM217,KLHL21,0.6766,LMOD1,0.6497,ADAMTS15,0.6133,SYDE1,0.61,GPR157,0.6078
15299,TMEM218,FIBP,0.973,MRPL50,0.9418,DGCR6L,0.9303,ARL16,0.9271,ANAPC13,0.925
15300,TMEM219,IL13,0.9976,LAMTOR4,0.995,IL13RA2,0.9933,BRK1,0.9909,RNF7,0.9887
15301,TMEM220,DHRS4L2,0.8596,OGFOD3,0.7914,MSRB2,0.7893,HYI,0.7798,FAM3A,0.7544
15302,TMEM221,MIXL1,0.7151,VWA7,0.6765,SHC2,0.649,CTF1,0.6347,LRRC24,0.5762
15303,TMEM222,CLPP,0.9647,POLR2C,0.9567,DPM2,0.9557,NUBP2,0.9514,ELOF1,0.9509
15304,TMEM223,MRPL21,0.9827,TEX264,0.9732,MRPL43,0.9636,WDR18,0.9588,EXOSC4,0.9587
15305,TMEM225,OR11G2,0.3527,REN,0.3333,DIABLO,0.3014,CRELD2,0.2908,ALX3,0.2569
15306,TMEM229A,ZNF526,0.8892,CCDC142,0.8,JMJD8,0.7027,ENTPD4,0.69,ZNF174,0.671
15307,TMEM229B,VAC14,0.8047,AGAP6,0.7368,MIXL1,0.6769,TEP1,0.6741,NAA40,0.6676
15308,TMEM230,COPZ1,0.994,TBCB,0.9919,TMED2,0.9908,LSM4,0.9906,SUMO1,0.9905
15309,TMEM231,B9D1,0.9714,B9D2,0.9382,CC2D2A,0.9314,TMEM67,0.9287,TCTN2,0.9081
15310,TMEM232,MAPK10,0.9389,KIAA0825,0.8575,RFX3,0.856,AGBL4,0.8453,NEK11,0.829
15311,TMEM233,CCNJ,0.5528,KCNG1,0.4299,DNAAF2,0.4161,ZNF250,0.4071,LETM2,0.406
15312,TMEM234,ARL16,0.8657,RNF25,0.8454,DMAP1,0.8327,PGS1,0.8285,HGS,0.8157
15313,TMEM235,VWCE,0.8035,SUV39H2,0.7652,TXNL4B,0.6853,PLBD2,0.6701,STPG1,0.6573
15314,TMEM236,CENPB,0.736,MS4A4E,0.73,GAS2L1,0.7298,RXRA,0.6418,SEMA6B,0.6184
15315,TMEM237,MKS1,0.9552,TCTN3,0.9338,TMEM17,0.9308,TMEM67,0.9224,B9D2,0.9126
15316,TMEM238,MZT2A,0.9064,UBALD2,0.8481,TAF10,0.8032,UBE2M,0.7983,VEGFB,0.793
15317,TMEM239,SNAPC4,0.6146,ZNF251,0.4396,CHCHD4,0.3496,ANKAR,0.3304,ARMC7,0.3303
15318,TMEM240,CLUH,0.6666,FAM171A2,0.6236,ARGFX,0.6017,CTAGE1,0.5985,CTAGE1,0.5985
15319,TMEM241,UPP2,0.7909,C2CD3,0.7897,BSN,0.7743,VTI1A,0.7392,TMEM192,0.7362
15320,TMEM242,IDH3B,0.9672,TMEM11,0.9533,PPIE,0.9417,TSR2,0.9361,MRPS9,0.9282
15321,TMEM243,ST6GALNAC4,0.922,POLR2C,0.9099,ISCA1,0.8882,ABRACL,0.8767,GTF2B,0.8687
15322,TMEM244,COG1,0.5422,MORC4,0.5001,NBPF20,0.4809,CDK11B,0.4637,PPP1R1A,0.4486
15323,TMEM245,TTC17,0.8931,DCP1A,0.8858,TAOK1,0.8795,SMAD2,0.8626,ARHGEF12,0.8365
15324,TMEM247,ZNF677,0.2686,EIF2AK2,0.2461,AGAP9,0.2138,SUPT6H,0.1878,CERK,0.1864
15325,TMEM248,LMAN2,0.9367,SDF4,0.9364,TM9SF3,0.9284,RER1,0.9243,CDIPT,0.9121
15326,TMEM249,FBXO48,0.6954,GGN,0.6573,FAM83G,0.6517,UCP3,0.6404,OR2AG2,0.6375
15327,TMEM25,POMGNT1,0.9037,ILVBL,0.8973,SNAPC5,0.8454,CRELD1,0.8419,ANO9,0.8405
15328,TMEM252,PRRG3,0.5855,SEMA6B,0.5507,MORC4,0.5241,FBXO48,0.5184,SLC25A18,0.5182
15329,TMEM253,MFSD3,0.8419,MOGAT2,0.8407,ANKS4B,0.8046,SHBG,0.8041,ERICH4,0.795
15330,TMEM254,OCEL1,0.8451,TMEM128,0.8435,GSTM2,0.8356,TMX2,0.8236,RABL2B,0.8123
15331,TMEM255A,BCDIN3D,0.5105,MIXL1,0.5074,FOXH1,0.5015,DEPDC7,0.4648,SOX13,0.4302
15332,TMEM255B,SDSL,0.8377,FAH,0.7628,ADCY4,0.7364,FAM167B,0.712,RASIP1,0.6972
15333,TMEM256,UXT,0.9988,NDUFA2,0.9982,TMEM258,0.9956,ALKBH7,0.9948,NDUFC1,0.9921
15334,TMEM258,OST4,1.0,DAD1,1.0,DDOST,1.0,RPN2,1.0,STT3B,1.0
15335,TMEM259,DPP7,0.9861,OGFR,0.9649,PABPN1,0.9542,CDK5RAP3,0.9471,VPS51,0.947
15336,TMEM26,GPRIN3,0.572,FSIP2,0.5669,NBPF10,0.5585,IKBIP,0.4987,NBPF20,0.4757
15337,TMEM260,PHC3,0.8969,DCAF10,0.8282,CHM,0.8167,TRIM33,0.8165,PIGN,0.8127
15338,TMEM262,PGAM5,0.8616,CSNK2A3,0.8477,MAP3K11,0.8247,KIF1C,0.8018,FBXO48,0.7953
15339,TMEM263,GORASP2,0.9657,COPB1,0.8986,TMF1,0.8968,OSTC,0.8905,HBP1,0.8703
15340,TMEM30A,ATP8B1,1.0,TMEM106B,0.9674,PRNP,0.9496,PRNP,0.9496,PRKAR1A,0.949
15341,TMEM30B,ALDH6A1,0.8034,EI24,0.7214,MAPK8IP2,0.6655,MRPS33,0.6599,HTATSF1,0.6563
15342,TMEM31,MAB21L3,0.8361,OR5H14,0.7773,FCHSD1,0.7737,TMCO2,0.7557,TAS2R43,0.7546
15343,TMEM33,TMED7,0.9591,ENPP4,0.9355,XIAP,0.928,CAPRIN1,0.9233,SRSF6,0.9202
15344,TMEM37,KHK,0.8055,SCRN2,0.8017,GIMAP1,0.7883,ARSA,0.788,JAGN1,0.7867
15345,TMEM38A,DPF1,0.7421,HRH2,0.7204,CAMKK2,0.7065,ABHD8,0.6821,MEGF8,0.6789
15346,TMEM38B,RBM7,0.9302,SYPL1,0.9027,BOD1,0.8714,APIP,0.8391,CCNB1IP1,0.8167
15347,TMEM39A,SAR1A,0.8722,ADPGK,0.8572,TMEM214,0.8518,TBL2,0.8404,TAF5,0.8333
15348,TMEM39B,CXXC1,0.925,GCDH,0.8977,ASCC2,0.8943,WDR18,0.8895,PDRG1,0.8851
15349,TMEM40,PF4,0.8439,SMIM5,0.8187,GP9,0.7655,CMTM5,0.7473,PDCD10,0.6924
15350,TMEM41A,EXOSC4,0.9107,TIMM8A,0.8441,PDRG1,0.8175,EBP,0.8139,MRPS18A,0.7863
15351,TMEM41B,TMEM87A,0.908,CCNC,0.8325,SLC30A5,0.8294,NPRL3,0.8118,MBIP,0.8031
15352,TMEM42,METTL23,0.8857,DGCR6L,0.8824,KDF1,0.8681,NIT2,0.8642,USE1,0.8605
15353,TMEM43,CDIPT,0.8392,GORASP2,0.8249,NOL11,0.8201,ZNF622,0.8185,DCTD,0.8149
15354,TMEM44,PAK6,0.8576,LDHD,0.8308,IPPK,0.8195,ALKBH1,0.8012,NOD1,0.7947
15355,TMEM45A,BPIFB2,0.7806,RARRES1,0.7626,FKBP7,0.698,UAP1,0.6429,STEAP3,0.6421
15356,TMEM45B,CES2,0.8845,TSPAN15,0.8174,CLDN7,0.7922,REEP6,0.7693,CASP6,0.7678
15357,TMEM47,MMGT1,0.7229,BCL9,0.6419,CFL2,0.6182,EIF5A2,0.607,MAB21L3,0.6052
15358,TMEM50A,SF3B6,0.9875,PSMD6,0.9842,TMEM179B,0.9807,SUMO1,0.98,TMBIM6,0.9789
15359,TMEM50B,TMEM9B,0.7497,ORMDL1,0.6813,FKBP2,0.6789,HSP90B1,0.6696,UNC50,0.6638
15360,TMEM51,SDSL,0.8207,ST14,0.6816,TMEM106A,0.6771,FBLIM1,0.6392,RNF185,0.6275
15361,TMEM52,AVPI1,0.9204,MYL5,0.8481,NUP35,0.8172,FAM3A,0.8136,CPSF4,0.8115
15362,TMEM52B,MOGAT1,0.6843,VDR,0.6395,HAMP,0.5631,SLC19A2,0.5487,SLC12A3,0.5174
15363,TMEM53,LSM10,0.9227,IMPDH1,0.9007,PEX16,0.8851,SLC39A13,0.883,GCDH,0.8802
15364,TMEM54,TMEM160,0.8754,HTATIP2,0.8582,GLTP,0.8401,BCL7C,0.8295,SLK,0.8246
15365,TMEM59,SPCS2,0.9972,SKP1,0.9946,SPCS1,0.9909,TMCO1,0.9868,TMBIM6,0.9861
15366,TMEM59L,PAK3,0.8138,TMEM14A,0.7974,SLC25A4,0.7551,SCAMP5,0.7481,SLC22A17,0.7216
15367,TMEM60,COA3,0.9823,ELOF1,0.9537,GEMIN6,0.9531,MRPL50,0.9454,ANAPC13,0.9432
15368,TMEM61,TMEM128,0.5071,HRAS,0.4692,PMF1,0.4414,NAA60,0.4384,B3GNT9,0.43
15369,TMEM62,GPR107,0.8492,C2CD3,0.8201,HACL1,0.7954,SEC61A2,0.7949,ENTPD4,0.7566
15370,TMEM63A,FAM107B,0.9191,DPYSL5,0.9119,MEGF6,0.8116,FANCF,0.8071,LDLRAP1,0.8002
15371,TMEM63B,NFKBIB,0.8444,NPRL3,0.817,KDM5C,0.8129,ZNF461,0.7988,CARM1,0.7862
15372,TMEM63C,PTPN9,0.6607,PAFAH2,0.6577,ZNF37A,0.6221,RFFL,0.6041,ANKDD1A,0.5847
15373,TMEM64,MTMR2,0.7367,LRP2,0.6509,ZNF532,0.6155,MLH3,0.6046,SLC25A43,0.5708
15374,TMEM65,RASSF3,0.672,MAPK8,0.6462,CERS6,0.6401,LRRC8C,0.621,ICE2,0.612
15375,TMEM67,TCTN1,0.9366,TMEM231,0.9287,TMEM237,0.9224,TCTN2,0.916,MKS1,0.9129
15376,TMEM68,ANKRA2,0.854,RBM7,0.8365,DNAL4,0.7916,STRIP1,0.7861,DIMT1,0.7854
15377,TMEM69,MRPL37,0.969,ANAPC13,0.964,OXA1L,0.9615,MRPL50,0.9545,NGDN,0.954
15378,TMEM70,EIF2S1,0.9808,NAA20,0.9668,GPN3,0.965,PSMD12,0.954,COMMD9,0.9254
15379,TMEM71,EVI2A,0.7789,VRK3,0.7639,REEP4,0.7016,NECAP1,0.6635,FAXDC2,0.6561
15380,TMEM72,CLCNKB,0.6066,CYP2E1,0.4566,TRIM50,0.4551,BCDIN3D,0.4381,KCNJ1,0.4144
15381,TMEM74,FBXO48,0.7485,ZNF624,0.7119,GEMIN6,0.6615,MAB21L3,0.6614,ZNF699,0.6491
15382,TMEM74B,CRELD1,0.5671,FAM131C,0.5605,SLC26A11,0.5545,ZNF446,0.5543,MIIP,0.5522
15383,TMEM79,HRAS,0.8026,CYB5R1,0.7967,BCDIN3D,0.7957,PRADC1,0.7817,MFSD5,0.7767
15384,TMEM80,TRIAP1,0.9511,WDR45,0.9429,TSR2,0.924,CIAPIN1,0.9227,TMEM134,0.9108
15385,TMEM81,FLAD1,0.8542,SLC35B3,0.8036,ZNF7,0.7813,CCIN,0.7655,TAL2,0.7585
15386,TMEM82,DEF8,0.8866,COQ5,0.8211,EXOSC1,0.816,TMEM138,0.8036,AGA,0.7578
15387,TMEM86A,MIXL1,0.8575,BCDIN3D,0.8413,PPM1M,0.8175,ZSCAN21,0.803,LDHD,0.7902
15388,TMEM86B,KDELR3,0.7318,MST1,0.6969,KLHL9,0.6865,RENBP,0.6568,GLTPD2,0.6464
15389,TMEM87A,TMEM165,0.9793,TMEM59,0.9114,TMEM41B,0.908,ECHDC1,0.8977,GGNBP2,0.8975
15390,TMEM87B,FAM91A1,0.8456,SLC30A5,0.8246,SLC35B3,0.7862,SLC9A8,0.7599,KDM7A,0.7123
15391,TMEM88,VWF,0.9264,VAMP5,0.916,SERPINH1,0.8806,SLC6A4,0.842,ADM5,0.8214
15392,TMEM89,DDX19A,0.7183,ZNF572,0.5283,SNIP1,0.5175,NR1I2,0.5109,GOLGA6L4,0.4951
15393,TMEM8B,CCZ1,0.7555,RASA4,0.7253,C15orf39,0.7176,KCNK6,0.6349,ZMIZ2,0.6343
15394,TMEM9,CHID1,0.9905,EFEMP2,0.9739,COPZ1,0.9683,TIMM17B,0.9625,GPAA1,0.9592
15395,TMEM91,MAP3K3,0.8241,MPND,0.7973,CCDC88B,0.7824,DOK1,0.7748,MSRB1,0.7673
15396,TMEM92,HSD17B14,0.8464,HEBP1,0.7972,SMIM20,0.7602,GOLT1A,0.7147,UNC5CL,0.708
15397,TMEM95,FAM187B,0.7033,TEX22,0.5979,DONSON,0.5926,AP4B1,0.5863,COG8,0.575
15398,TMEM97,MMAB,0.9838,SIGMAR1,0.9758,TIMM50,0.975,POP7,0.9699,ACAT2,0.9583
15399,TMEM98,LGALS3BP,0.9486,EFEMP2,0.9069,MARCKSL1,0.8751,ADH5,0.8634,KRTCAP3,0.8555
15400,TMEM9B,EMC4,0.9732,TMEM134,0.9731,RAB5C,0.9729,TRIAP1,0.9698,AUP1,0.9675
15401,TMF1,SEC31A,0.9703,ARCN1,0.9672,ZNF106,0.9644,IK,0.9475,UFM1,0.9438
15402,TMIE,BCDIN3D,0.7827,IQCC,0.7369,MBLAC1,0.7197,TMEM128,0.6985,ZNF426,0.6833
15403,TMIGD1,SLC7A9,0.5282,MEP1A,0.5077,SLC51B,0.5031,ATP6V1D,0.4891,TF,0.4797
15404,TMIGD2,CD40LG,0.7635,ZAP70,0.7313,CD7,0.6992,ACAP1,0.6523,MFGE8,0.6333
15405,TMLHE,METTL21A,0.855,BTN2A1,0.7792,FAM118B,0.7741,PIGC,0.745,C9orf85,0.7365
15406,TMOD1,CAMKK2,0.6058,ATP11A,0.6027,PSMD9,0.5763,AKAP8L,0.574,ILKAP,0.5456
15407,TMOD2,SNX27,0.8481,NMNAT2,0.771,SPECC1L,0.7683,HECW2,0.7638,ZYG11B,0.741
15408,TMOD3,KTN1,0.9562,ACTR3,0.9441,IQGAP1,0.9368,SLK,0.9328,SLTM,0.93
15409,TMOD4,ZNF2,0.7893,FBXO24,0.7676,PWP2,0.7665,TSNAXIP1,0.7644,TSGA13,0.7594
15410,TMPO,HNRNPR,0.9885,HNRNPR,0.9885,SMC1A,0.9867,SMC1A,0.9867,CBX3,0.9828
15411,TMPPE,SRRM5,0.87,ZNF687,0.8263,NPIPB5,0.8248,GPR75,0.8029,ZBTB34,0.7777
15412,TMPRSS11A,ZNF404,0.5647,ZNF330,0.5319,NXPE3,0.5075,TMPRSS11D,0.4995,EIF5AL1,0.4953
15413,TMPRSS11B,HPX,0.691,KRT78,0.6004,SPINK7,0.4796,C12orf50,0.4441,CRCT1,0.4182
15414,TMPRSS11D,GFER,0.6492,NCKAP5L,0.6188,TMEM138,0.5432,TMA16,0.5411,MAP7D1,0.5201
15415,TMPRSS11E,HPGD,0.548,FBXO48,0.4696,ITGA1,0.4026,SULT2B1,0.399,CYP17A1,0.3906
15416,TMPRSS11F,LIN28A,0.7971,NBPF10,0.7324,NPIPA7,0.6863,WDR83,0.6793,C12orf50,0.6257
15417,TMPRSS12,PPP1R3G,0.7299,PP2D1,0.7276,POU1F1,0.7205,ZNF843,0.7091,RNF222,0.7012
15418,TMPRSS13,FBXO48,0.8484,SHROOM1,0.7598,SHISA4,0.751,TBC1D9B,0.7503,ZFYVE19,0.7441
15419,TMPRSS15,PPEF2,0.4487,GCKR,0.4196,TOMM40L,0.4161,HIRA,0.404,XYLT2,0.3918
15420,TMPRSS2,LLGL2,0.7074,SHROOM1,0.6652,RHOBTB2,0.6475,PRSS8,0.6299,GCAT,0.5899
15421,TMPRSS3,TMPRSS3,0.9004,TMPRSS3,0.9004,CTSF,0.6347,CTSF,0.6344,FLAD1,0.6265
15422,TMPRSS4,TRIM29,0.8455,GPRC5C,0.8418,B4GALT5,0.7909,KLF5,0.7519,ETHE1,0.7421
15423,TMPRSS5,PHLDB1,0.7755,ITIH4,0.7467,TSSK6,0.7391,MAB21L3,0.7178,PLCD1,0.6886
15424,TMPRSS6,POMGNT1,0.7213,PPP1R3B,0.7161,TMEM82,0.6869,RANBP3,0.669,DSPP,0.6627
15425,TMPRSS7,ZNF526,0.8298,FBXO48,0.7233,BCDIN3D,0.6726,ACER1,0.5801,ANKRD34A,0.5617
15426,TMPRSS9,POLR2J2,0.7414,LLGL1,0.7086,MMP15,0.5887,GPT,0.5746,TSSK6,0.5649
15427,TMSB10,PTMA,1.0,RPS15,1.0,RPL34,1.0,RPL32,1.0,RPS14,1.0
15428,TMSB15A,RANBP1,0.8771,PTTG1,0.8406,PFN2,0.826,RPA3,0.7951,SKA2,0.7844
15429,TMSB4X,RPL34,1.0,ACTB,1.0,RPS14,1.0,RPS28,1.0,RPS19,1.0
15430,TMSB4Y,RBPMS2,0.807,PRADC1,0.7738,BCDIN3D,0.7608,SIAE,0.6564,AJUBA,0.652
15431,TMTC1,PTPN13,0.8941,NCOA2,0.8622,GRIP1,0.8237,FER,0.8061,RGL1,0.7971
15432,TMTC2,PDE8A,0.8373,MED13L,0.8119,RNLS,0.7864,RERE,0.7681,FMN1,0.7667
15433,TMTC3,ACADSB,0.8437,EXT2,0.7906,ZBTB41,0.7731,ATG2B,0.7667,GPR89A,0.7419
15434,TMTC4,RTKN,0.793,CYP2J2,0.6994,HDAC11,0.6972,USP40,0.6833,LYRM9,0.6775
15435,TMUB1,MEA1,0.9842,CLPP,0.9718,INO80E,0.9561,APH1A,0.9551,U2AF2,0.9501
15436,TMUB2,ACTR1A,0.9605,DPF2,0.9342,CCS,0.9306,GSS,0.9278,PEX16,0.9252
15437,TMX1,RPN2,0.9639,SF3B2,0.9634,SPCS3,0.9458,VBP1,0.9453,GART,0.9444
15438,TMX2,CHID1,0.9807,COPS6,0.979,MRPS14,0.9789,EMC7,0.9787,BRIX1,0.9771
15439,TMX3,MYSM1,0.9142,CCDC82,0.883,UGGT1,0.8564,PNPT1,0.8371,PIGN,0.8154
15440,TMX4,RNF11,0.9039,HIPK1,0.8968,DYNLT3,0.8789,PSIP1,0.8609,TM2D3,0.8562
15441,TNC,FSTL1,0.7647,LAMA4,0.6772,FN1,0.633,EPAS1,0.6246,ZFP36L1,0.6211
15442,TNF,CCL4,0.9337,IER2,0.9236,EGR1,0.8367,CCL3,0.8341,IFNG,0.8158
15443,TNFAIP1,TEAD4,0.8143,RNF14,0.8133,HAPLN3,0.7706,METTL17,0.7607,BCS1L,0.7605
15444,TNFAIP2,HDGF,0.875,SQSTM1,0.8388,LTBR,0.8114,IRF1,0.7902,NFKBIZ,0.7873
15445,TNFAIP3,NFKBIA,0.9879,CD69,0.9623,PPP1R15A,0.9571,IL1B,0.9214,REL,0.9053
15446,TNFAIP6,CCL20,0.8946,UBE2D1,0.8911,CXCL3,0.8484,BCL2A1,0.8479,CXCL1,0.8237
15447,TNFAIP8,FAM107B,0.9789,WTAP,0.9432,CYLD,0.9147,SP100,0.8826,G3BP1,0.8793
15448,TNFAIP8L1,ODF2,0.7994,HIPK1,0.7924,BRD8,0.7795,ZNF740,0.7611,NDE1,0.7547
15449,TNFAIP8L2,NAGK,0.9857,C14orf119,0.9326,NAGA,0.9212,OSGIN1,0.9133,MSL3,0.9054
15450,TNFAIP8L3,C11orf24,0.545,ITIH4,0.5286,CHRDL1,0.5252,BCDIN3D,0.484,SMKR1,0.4764
15451,TNFRSF10A,NBPF20,0.8827,BCDIN3D,0.8273,DNLZ,0.8067,WDR4,0.7917,ADAT1,0.7693
15452,TNFRSF10B,RNF19B,0.8788,PPP1R15B,0.8437,NFIL3,0.8302,TP53BP2,0.8145,ETF1,0.7831
15453,TNFRSF10C,C2orf68,0.8163,CARD9,0.8154,RRP12,0.7658,MEFV,0.7501,CCDC88B,0.7408
15454,TNFRSF10D,SUPT6H,0.8031,ZNF124,0.7312,DNAJB4,0.7206,DCHS1,0.7161,RRP12,0.6807
15455,TNFRSF11A,GJC1,0.6204,ATAD3A,0.5798,PTGDR,0.5352,SEMA6B,0.5152,TMTC4,0.4759
15456,TNFRSF11B,CTHRC1,0.5817,FBLIM1,0.5753,ITGA1,0.5103,FBXO2,0.4554,FEZ1,0.4426
15457,TNFRSF12A,KRT18,0.9722,EIF6,0.97,DYNLT1,0.9323,FOSL1,0.898,PHLDA2,0.8748
15458,TNFRSF13B,FCRL5,0.7313,BLK,0.708,TLR10,0.6987,POU2AF1,0.6611,FCRL2,0.6168
15459,TNFRSF13C,CD79A,0.8794,PAX5,0.8567,TP53INP1,0.8478,MS4A1,0.8284,BANK1,0.8141
15460,TNFRSF14,WBP2,0.9337,TEX264,0.9114,CCNDBP1,0.9069,POLR3GL,0.8768,IGBP1,0.8756
15461,TNFRSF17,DERL3,0.8692,MZB1,0.8167,ALG5,0.7985,TXNDC15,0.7899,LMAN2,0.7765
15462,TNFRSF18,KLRC1,0.786,IL2RB,0.7845,CREB3,0.7815,XCL1,0.7779,RUNX3,0.734
15463,TNFRSF19,IRS1,0.6468,CYSLTR2,0.5524,ZNF155,0.5251,PPP5C,0.5031,POMGNT1,0.4793
15464,TNFRSF1A,LTA,0.9992,SERPINB6,0.9432,CEBPB,0.928,PPP4C,0.9275,KDELR1,0.9128
15465,TNFRSF1B,GNAI2,0.9595,RHOG,0.9337,ITGB2,0.9269,ARRB2,0.9266,SLC43A2,0.9123
15466,TNFRSF21,AVPI1,0.6795,TRIM69,0.627,AXL,0.6035,RNF180,0.5916,ADI1,0.5864
15467,TNFRSF25,NOSIP,0.8249,PCID2,0.813,ACAP1,0.7703,PLEKHG5,0.7495,RRP1B,0.7427
15468,TNFRSF4,FOXP3,0.7877,CBS,0.7332,TNFRSF18,0.7046,IL17RB,0.6898,SERPINE1,0.6292
15469,TNFRSF6B,CPTP,0.5476,MAPK12,0.5317,ZNF414,0.5045,POMGNT1,0.4689,ARMC5,0.4531
15470,TNFRSF8,LTBR,0.8765,SIDT2,0.8441,WDR55,0.8126,MIXL1,0.797,CARD9,0.7969
15471,TNFRSF9,XCL1,0.8031,TIGIT,0.7632,KRT86,0.7596,FASLG,0.6723,XCL2,0.6674
15472,TNFSF10,GIMAP7,0.9203,PSMA4,0.8781,CD46,0.8523,GIMAP4,0.8489,TMEM50A,0.8114
15473,TNFSF11,IL23R,0.6463,ACOT2,0.5394,XCL1,0.486,KRT86,0.4847,SLC25A18,0.4772
15474,TNFSF12,TFPT,0.8967,RAB4B,0.8539,FAM89B,0.8494,DNASE2,0.8427,CREBL2,0.8413
15475,TNFSF13,EIF4EBP3,0.9064,IFI30,0.8617,GNG10,0.8546,RNPEP,0.8504,C18orf32,0.8408
15476,TNFSF13B,ISG15,0.7065,CTSS,0.6971,MS4A6A,0.687,TPP1,0.6861,TPP1,0.6846
15477,TNFSF14,NFKBIE,0.7524,EHD1,0.6806,SHROOM1,0.6793,CALHM2,0.6784,CATSPER1,0.6526
15478,TNFSF15,EREG,0.6456,TMEM217,0.5001,ERRFI1,0.4712,NBPF14,0.4531,BCDIN3D,0.4499
15479,TNFSF18,FBXO48,0.6229,PADI2,0.4444,GPR35,0.4226,MIER2,0.4223,NBPF10,0.4051
15480,TNFSF4,RAB33B,0.7019,IFIT5,0.6676,C4orf33,0.5755,SRC,0.5739,DTD2,0.5704
15481,TNFSF8,AKTIP,0.896,EPGN,0.7898,MSL3,0.7087,NDEL1,0.6693,GPR171,0.666
15482,TNFSF9,NFKBIB,0.9194,HES5,0.7517,KMT2D,0.6769,DNAAF2,0.6684,DUSP5,0.6599
15483,TNIK,FARS2,0.9351,IMMP2L,0.9073,HERC1,0.9057,TTC17,0.9034,DLG2,0.8998
15484,TNIP1,ARHGDIA,0.9368,WTAP,0.8902,CHMP4B,0.8901,MAP2K3,0.8828,FBXW5,0.8824
15485,TNIP2,GRPEL1,0.9291,ZPR1,0.9092,FBXW5,0.8783,COQ10B,0.8714,HCCS,0.8616
15486,TNIP3,CCL20,0.7444,OSMR,0.7011,CYP7B1,0.5872,CMYA5,0.4838,IL17C,0.4617
15487,TNK1,C2orf15,0.8121,TJAP1,0.8104,UBIAD1,0.8045,HINFP,0.8004,PEX16,0.7954
15488,TNK2,NPIPA1,0.8742,INTS1,0.8637,MAPK8IP3,0.8031,VPS9D1,0.788,WDTC1,0.7803
15489,TNKS,BCAS3,0.9809,ASH1L,0.977,ZFAND3,0.9688,ARID4B,0.9598,ZMYM2,0.9464
15490,TNKS1BP1,CNOT10,1.0,CNOT1,1.0,CNOT4,1.0,CNOT3,1.0,CNOT7,1.0
15491,TNKS2,TAOK1,0.9456,WNK1,0.9114,ZNF451,0.8813,USP33,0.8352,ACTR2,0.8323
15492,TNMD,ITGA1,0.5576,IFT22,0.473,FGF7,0.4655,ASPN,0.4552,SCRG1,0.4355
15493,TNN,FBXO48,0.7972,BCDIN3D,0.7886,C12orf50,0.5587,ADCK1,0.5579,PRRG3,0.5292
15494,TNNC1,TNNC1,0.9483,TNNC1,0.9483,GAMT,0.6866,TNNT2,0.6847,HSPB7,0.6731
15495,TNNC2,C9,0.9539,CMTM5,0.8371,TAGLN,0.7704,HAMP,0.7674,MSMB,0.7568
15496,TNNI1,FITM1,0.7406,TNNT2,0.7191,TAGLN,0.7121,HIGD1B,0.7092,MYL7,0.7049
15497,TNNI2,ROGDI,0.7189,GBA2,0.7152,NFU1,0.6822,DEF8,0.6751,SDSL,0.6616
15498,TNNI3,NPPA,0.7281,MYH7,0.71,ACTC1,0.6161,COX6A2,0.6097,TNNT2,0.587
15499,TNNI3K,PIGN,0.6379,LRP2BP,0.4708,PCYT1B,0.4158,OR1L8,0.4012,PYGO1,0.3962
15500,TNNT1,HCFC1R1,0.894,TPPP3,0.8406,BST1,0.8405,ASGR2,0.7914,SNCG,0.7552
15501,TNNT2,MYL9,0.8732,LDB3,0.799,PLN,0.7745,HSPB3,0.7717,HSPB7,0.7464
15502,TNNT3,VTN,0.7771,DEFA6,0.6888,PLEKHB1,0.6439,PRSS3,0.639,STAP2,0.6188
15503,TNP1,MUS81,0.6942,NEU1,0.6526,STAT5A,0.6517,TAF5L,0.5292,CEP76,0.5231
15504,TNP2,AP1M1,0.308,GTPBP4,0.2719,TAS2R50,0.2465,OGDH,0.2406,PRPF8,0.2329
15505,TNPO1,TAOK1,0.9745,PHIP,0.9536,ANKRD17,0.9447,GPATCH8,0.9362,SH3GLB1,0.9305
15506,TNPO2,SYMPK,0.8833,PAXIP1,0.8746,BAP1,0.8698,TTLL12,0.8651,NAT10,0.851
15507,TNPO3,RAD23B,0.8905,NAA15,0.865,ARID1A,0.833,SCAF4,0.8319,GPR107,0.8273
15508,TNR,ERC2,0.7926,GABRB3,0.7668,SPIRE1,0.7293,GABBR2,0.716,TTC7B,0.7061
15509,TNRC18,NCOR2,0.9016,KDM3B,0.8781,GTF2I,0.8588,EP300,0.85,DNM2,0.8477
15510,TNRC6A,AGO3,0.9998,AGO4,0.9984,AGO1,0.9983,AGO2,0.9976,NCOA1,0.9889
15511,TNRC6B,MED13L,0.995,DDX17,0.9936,MACF1,0.9904,PPP3CA,0.9901,PNISR,0.9897
15512,TNRC6C,MBD5,0.9249,STAG1,0.9212,ZNF609,0.8941,SUPT3H,0.8919,BTBD9,0.859
15513,TNS1,CRISPLD2,0.731,TMBIM1,0.7215,CYB5R3,0.7198,IGF2R,0.7181,CFLAR,0.6718
15514,TNS3,HIPK2,0.9232,CHST11,0.7912,PREX1,0.7668,RBM47,0.761,STK3,0.7472
15515,TNS4,HRAS,0.6741,HOXB8,0.6127,FAM83H,0.5977,EDARADD,0.5924,APOL1,0.5889
